date,temperature_mean_c,temperature_min_c,temperature_max_c,hdd,cdd,temperature_range_c,weather_location,latitude,longitude
2026-04-03,6.7,4.3,10.3,11.3,0.0,6.000000000000001,Prishtina,42.6629,21.1655
2026-04-04,8.9,5.2,13.2,9.1,0.0,7.999999999999999,Prishtina,42.6629,21.1655
2026-04-05,8.8,1.9,15.8,9.2,0.0,13.9,Prishtina,42.6629,21.1655
2026-04-06,11.3,4.0,19.5,6.699999999999999,0.0,15.5,Prishtina,42.6629,21.1655
2026-04-07,12.3,6.0,18.9,5.699999999999999,0.0,12.899999999999999,Prishtina,42.6629,21.1655
2026-04-08,9.3,5.1,13.8,8.7,0.0,8.700000000000001,Prishtina,42.6629,21.1655
2026-04-09,6.4,0.9,12.9,11.6,0.0,12.0,Prishtina,42.6629,21.1655
2026-04-10,6.0,-1.8,13.9,12.0,0.0,15.700000000000001,Prishtina,42.6629,21.1655
2026-04-11,8.8,5.4,14.4,9.2,0.0,9.0,Prishtina,42.6629,21.1655
2026-04-12,10.0,3.0,17.1,8.0,0.0,14.100000000000001,Prishtina,42.6629,21.1655
2026-04-13,12.2,6.5,18.8,5.800000000000001,0.0,12.3,Prishtina,42.6629,21.1655
2026-04-14,13.8,9.4,18.9,4.199999999999999,0.0,9.499999999999998,Prishtina,42.6629,21.1655
2026-04-15,14.2,9.1,20.8,3.8000000000000007,0.0,11.700000000000001,Prishtina,42.6629,21.1655
2026-04-16,14.5,8.7,20.5,3.5,0.0,11.8,Prishtina,42.6629,21.1655
2026-04-17,14.4,8.1,20.1,3.5999999999999996,0.0,12.000000000000002,Prishtina,42.6629,21.1655
2026-04-18,12.9,6.3,17.9,5.1,0.0,11.599999999999998,Prishtina,42.6629,21.1655
2026-04-19,12.0,4.0,19.7,6.0,0.0,15.7,Prishtina,42.6629,21.1655
2026-04-20,12.9,8.2,19.3,5.1,0.0,11.100000000000001,Prishtina,42.6629,21.1655
2026-04-21,8.1,6.7,9.8,9.9,0.0,3.1000000000000005,Prishtina,42.6629,21.1655
2026-04-22,7.9,4.7,11.4,10.1,0.0,6.7,Prishtina,42.6629,21.1655
2026-04-23,7.6,0.6,13.3,10.4,0.0,12.700000000000001,Prishtina,42.6629,21.1655
2026-04-24,9.6,1.9,19.2,8.4,0.0,17.3,Prishtina,42.6629,21.1655
2026-04-25,11.2,4.0,18.7,6.800000000000001,0.0,14.7,Prishtina,42.6629,21.1655
2026-04-26,13.7,5.8,21.6,4.300000000000001,0.0,15.8,Prishtina,42.6629,21.1655
2026-04-27,12.3,4.9,19.8,5.699999999999999,0.0,14.9,Prishtina,42.6629,21.1655
2026-04-28,14.6,6.2,23.1,3.4000000000000004,0.0,16.900000000000002,Prishtina,42.6629,21.1655
2026-04-29,14.1,8.5,22.4,3.9000000000000004,0.0,13.899999999999999,Prishtina,42.6629,21.1655
2026-04-30,6.2,3.0,9.0,11.8,0.0,6.0,Prishtina,42.6629,21.1655
2026-05-01,6.2,0.1,11.4,11.8,0.0,11.3,Prishtina,42.6629,21.1655
2026-05-02,8.7,2.0,14.3,9.3,0.0,12.3,Prishtina,42.6629,21.1655
2026-05-03,9.6,4.9,14.5,8.4,0.0,9.6,Prishtina,42.6629,21.1655
2026-05-04,11.6,2.3,21.0,6.4,0.0,18.7,Prishtina,42.6629,21.1655
2026-05-05,15.8,7.0,24.5,2.1999999999999993,0.0,17.5,Prishtina,42.6629,21.1655
2026-05-06,17.3,10.8,24.7,0.6999999999999993,0.0,13.899999999999999,Prishtina,42.6629,21.1655
2026-05-07,14.7,11.9,19.1,3.3000000000000007,0.0,7.200000000000001,Prishtina,42.6629,21.1655
2026-05-08,14.2,10.6,18.8,3.8000000000000007,0.0,8.200000000000001,Prishtina,42.6629,21.1655
2026-05-09,13.4,11.0,16.9,4.6,0.0,5.899999999999999,Prishtina,42.6629,21.1655
2026-05-10,15.7,9.1,22.0,2.3000000000000007,0.0,12.9,Prishtina,42.6629,21.1655
2026-05-11,17.4,11.0,23.5,0.6000000000000014,0.0,12.5,Prishtina,42.6629,21.1655
2026-05-12,16.8,11.8,21.5,1.1999999999999993,0.0,9.7,Prishtina,42.6629,21.1655
2026-05-13,10.2,5.3,15.6,7.800000000000001,0.0,10.3,Prishtina,42.6629,21.1655
2026-05-14,13.2,5.6,20.5,4.800000000000001,0.0,14.9,Prishtina,42.6629,21.1655
2026-05-15,15.2,9.0,21.1,2.8000000000000007,0.0,12.100000000000001,Prishtina,42.6629,21.1655
2026-05-16,13.5,9.2,20.4,4.5,0.0,11.2,Prishtina,42.6629,21.1655
2026-05-17,11.7,8.4,15.1,6.300000000000001,0.0,6.699999999999999,Prishtina,42.6629,21.1655
2026-05-18,13.0,6.9,17.7,5.0,0.0,10.799999999999999,Prishtina,42.6629,21.1655
2026-05-19,11.4,6.6,16.3,6.6,0.0,9.700000000000001,Prishtina,42.6629,21.1655
2026-05-20,13.4,7.4,19.1,4.6,0.0,11.700000000000001,Prishtina,42.6629,21.1655
2026-05-21,15.3,8.2,21.2,2.6999999999999993,0.0,13.0,Prishtina,42.6629,21.1655
2026-05-22,16.4,11.6,21.0,1.6000000000000014,0.0,9.4,Prishtina,42.6629,21.1655
2026-05-23,16.8,12.4,22.4,1.1999999999999993,0.0,9.999999999999998,Prishtina,42.6629,21.1655
2026-05-24,17.3,12.2,24.1,0.6999999999999993,0.0,11.900000000000002,Prishtina,42.6629,21.1655
2026-05-25,19.5,11.7,26.0,0.0,1.5,14.3,Prishtina,42.6629,21.1655
2026-05-26,21.1,13.6,28.2,0.0,3.1000000000000014,14.6,Prishtina,42.6629,21.1655
2026-05-27,21.9,13.7,29.1,0.0,3.8999999999999986,15.400000000000002,Prishtina,42.6629,21.1655
2026-05-28,20.1,14.0,25.7,0.0,2.1000000000000014,11.7,Prishtina,42.6629,21.1655
2026-05-29,16.7,9.8,22.6,1.3000000000000007,0.0,12.8,Prishtina,42.6629,21.1655
2026-05-30,17.7,8.8,25.9,0.3000000000000007,0.0,17.099999999999998,Prishtina,42.6629,21.1655
2026-05-31,19.7,13.3,26.4,0.0,1.6999999999999993,13.099999999999998,Prishtina,42.6629,21.1655
2026-06-01,19.9,13.6,27.8,0.0,1.8999999999999986,14.200000000000001,Prishtina,42.6629,21.1655
2026-06-02,17.6,13.0,23.2,0.3999999999999986,0.0,10.2,Prishtina,42.6629,21.1655
2026-06-03,19.5,12.8,26.2,0.0,1.5,13.399999999999999,Prishtina,42.6629,21.1655
2026-06-04,16.2,13.9,20.3,1.8000000000000007,0.0,6.4,Prishtina,42.6629,21.1655
2026-06-05,19.1,11.0,26.5,0.0,1.1000000000000014,15.5,Prishtina,42.6629,21.1655
2026-06-06,21.0,15.7,27.9,0.0,3.0,12.2,Prishtina,42.6629,21.1655
2026-06-07,20.4,14.5,25.7,0.0,2.3999999999999986,11.2,Prishtina,42.6629,21.1655
2026-06-08,21.1,14.1,26.8,0.0,3.1000000000000014,12.700000000000001,Prishtina,42.6629,21.1655
2026-06-09,21.8,13.8,29.3,0.0,3.8000000000000007,15.5,Prishtina,42.6629,21.1655
2026-06-10,22.8,16.2,29.8,0.0,4.800000000000001,13.600000000000001,Prishtina,42.6629,21.1655
2026-06-11,20.6,12.3,28.1,0.0,2.6000000000000014,15.8,Prishtina,42.6629,21.1655
2026-06-12,14.0,10.2,18.1,4.0,0.0,7.900000000000002,Prishtina,42.6629,21.1655
2026-06-13,15.2,8.0,20.9,2.8000000000000007,0.0,12.899999999999999,Prishtina,42.6629,21.1655
2026-06-14,19.2,10.0,27.0,0.0,1.1999999999999993,17.0,Prishtina,42.6629,21.1655
2026-06-15,20.7,12.5,28.5,0.0,2.6999999999999993,16.0,Prishtina,42.6629,21.1655
2026-06-16,19.9,13.3,26.2,0.0,1.8999999999999986,12.899999999999999,Prishtina,42.6629,21.1655
2026-06-17,20.8,13.5,28.5,0.0,2.8000000000000007,15.0,Prishtina,42.6629,21.1655
2026-06-18,20.8,13.5,27.4,0.0,2.8000000000000007,13.899999999999999,Prishtina,42.6629,21.1655
2026-06-19,21.6,14.1,27.4,0.0,3.6000000000000014,13.299999999999999,Prishtina,42.6629,21.1655
2026-06-20,23.3,14.5,31.2,0.0,5.300000000000001,16.7,Prishtina,42.6629,21.1655
2026-06-21,23.7,17.0,30.9,0.0,5.699999999999999,13.899999999999999,Prishtina,42.6629,21.1655
2026-06-22,23.0,17.0,28.8,0.0,5.0,11.8,Prishtina,42.6629,21.1655
2026-06-23,21.6,17.1,27.1,0.0,3.6000000000000014,10.0,Prishtina,42.6629,21.1655
2026-06-24,21.6,15.8,27.4,0.0,3.6000000000000014,11.599999999999998,Prishtina,42.6629,21.1655
2026-06-25,22.7,16.6,28.4,0.0,4.699999999999999,11.799999999999997,Prishtina,42.6629,21.1655
2026-06-26,24.2,17.4,30.7,0.0,6.199999999999999,13.3,Prishtina,42.6629,21.1655
2026-06-27,25.5,17.4,32.9,0.0,7.5,15.5,Prishtina,42.6629,21.1655
2026-06-28,26.5,18.0,33.3,0.0,8.5,15.299999999999997,Prishtina,42.6629,21.1655
2026-06-29,27.2,18.0,35.3,0.0,9.2,17.299999999999997,Prishtina,42.6629,21.1655
2026-06-30,26.6,18.6,33.9,0.0,8.600000000000001,15.299999999999997,Prishtina,42.6629,21.1655
